PROV1570;Gulf of St. Lawrence;;;;;;;;;;;;;x
PROV1571;Coast of Tabasco;;;;;;;;;;;;;x
PROV1572;Gulf of Mexico;;;;;;;;;;;;;x
PROV1573;Coast of Yucatán;;;;;;;;;;;;;x
PROV1574;Cayman Sea;;;;;;;;;;;;;x
PROV1575;Gulf of Honduras;;;;;;;;;;;;;x
PROV1576;Coast of Belize;;;;;;;;;;;;;x
PROV1577;Amatique Bay;;;;;;;;;;;;;x
PROV1578;Coast of Honduras;;;;;;;;;;;;;x
PROV1579;Coast of Mosquito;;;;;;;;;;;;;x
PROV1580;Sea of Catalina;;;;;;;;;;;;;x
PROV1581;Southern Caribbean;;;;;;;;;;;;;x
PROV1582;Southern Caribbean;;;;;;;;;;;;;x
PROV1583;Coast of Haiti;;;;;;;;;;;;;x
PROV1584;Coast of Santo Domingo;;;;;;;;;;;;;x
PROV1585;Coast of Puerto Rico;;;;;;;;;;;;;x
PROV1586;Lower Río Grande;;;;;;;;;;;;;x
PROV1587;Gulf of Mosquitos;;;;;;;;;;;;;x
PROV1588;Gulf of Darién;;;;;;;;;;;;;x
PROV1589;Coast of Guatemala;;;;;;;;;;;;;x
PROV1590;Isthmus of Tehuantepec;;;;;;;;;;;;;x
PROV1591;Coast of Oaxaca;;;;;;;;;;;;;x
PROV1592;Rich Coast;;;;;;;;;;;;;x
PROV1593;Coast of Michoacán;;;;;;;;;;;;;x
PROV1594;Coast of Colima;;;;;;;;;;;;;x
PROV1595;Coast of Jalisco;;;;;;;;;;;;;x
PROV1596;Great Equinox Ocean;;;;;;;;;;;;;x
PROV1597;Cabo Point;;;;;;;;;;;;;x
PROV1598;Sea of Cortés;;;;;;;;;;;;;x
PROV1599;Queen Charlotte Sound;;;;;;;;;;;;;x
PROV1600;Gulf of Cortés;;;;;;;;;;;;;x
PROV1601;Coast of Baja Sur;;;;;;;;;;;;;x
PROV1602;Strait of Georgia;;;;;;;;;;;;;x
PROV1603;Coast of Baja California;;;;;;;;;;;;;x
PROV1604;Channel Coast;;;;;;;;;;;;;x
PROV1605;Gulf of the Farallones;;;;;;;;;;;;;x
PROV1606;Coast of California;;;;;;;;;;;;;x
PROV1607;Cascade Coast;;;;;;;;;;;;;x
PROV1608;Coast of Oregon;;;;;;;;;;;;;x
PROV1609;Salish Sea;;;;;;;;;;;;;x
PROV1610;Coast of Washington;;;;;;;;;;;;;x
PROV1611;Puget Sound;;;;;;;;;;;;;x
PROV1612;Lower Colorado River;;;;;;;;;;;;;x
PROV1613;Upper Colorado River;;;;;;;;;;;;;x
PROV1614;Lower Columbia River;;;;;;;;;;;;;x
PROV1615;Middle Columbia River;;;;;;;;;;;;;x
PROV1616;Upper Columbia River;;;;;;;;;;;;;x
PROV1617;Snake River;;;;;;;;;;;;;x
PROV1618;Sacramento River;;;;;;;;;;;;;x
PROV1619;San Joaquin River;;;;;;;;;;;;;x
PROV1620;California Delta;;;;;;;;;;;;;x
PROV1621;Gulf of Chiriquí;;;;;;;;;;;;;x
PROV1622;Gulf of Panamá;;;;;;;;;;;;;x
PROV1623;Coast of Chocó;;;;;;;;;;;;;x
PROV1624;Channel Coast;;;;;;;;;;;;;x
PROV1625;Coast of Nicaragua;;;;;;;;;;;;;x
PROV1626;Columbia River;;;;;;;;;;;;;x
PROV1627;Owikeno Lake;;;;;;;;;;;;;x
PROV1628;Babine Lake;;;;;;;;;;;;;x
PROV1629;Slave Lake;;;;;;;;;;;;;x
PROV1630;Laguna de Leche;;;;;;;;;;;;;x
PROV1631;Embalse Alacranes;;;;;;;;;;;;;x
PROV1632;Embalse Zaza;;;;;;;;;;;;;x
PROV1633;Étang Saumâtre;;;;;;;;;;;;;x
PROV1634;Lago Enriquillo;;;;;;;;;;;;;x
PROV1635;Laguna del Rincón;;;;;;;;;;;;;x
PROV1636;Lake Cascade;;;;;;;;;;;;;x
PROV1637;Lago de Ilopango;;;;;;;;;;;;;x
PROV1638;Lago de Güija;;;;;;;;;;;;;x
PROV1639;Lago Bayano;;;;;;;;;;;;;x
PROV1640;Chilko Lake;;;;;;;;;;;;;x
PROV1641;Choke Canyon;;;;;;;;;;;;;x
PROV1642;Lac la Biche;;;;;;;;;;;;;x
PROV1643;Calling Lake;;;;;;;;;;;;;x
PROV1644;Charlotte Lake;;;;;;;;;;;;;x
PROV1645;Bistcho Lake;;;;;;;;;;;;;x
PROV1646;Reindeer Lake;;;;;;;;;;;;;x
PROV1647;François Lake;;;;;;;;;;;;;x
PROV1648;Tchesinkut Lake;;;;;;;;;;;;;x
PROV1649;Stuart Lake;;;;;;;;;;;;;x
PROV1650;Cree Lake;;;;;;;;;;;;;x
PROV1651;Nueltin Lake;;;;;;;;;;;;;x
PROV1652;Lac la Plonge;;;;;;;;;;;;;x
PROV1653;Black Lake;;;;;;;;;;;;;x
PROV1654;Lake Claire;;;;;;;;;;;;;x
PROV1655;Buffalo Lake;;;;;;;;;;;;;x
PROV1656;Cold Lake;;;;;;;;;;;;;x
PROV1657;Mooselookmeguntic Lake;;;;;;;;;;;;;x
PROV1658;Twin Lakes;;;;;;;;;;;;;x
PROV1659;Minnitaki Lake;;;;;;;;;;;;;x
PROV1660;Lac Seul;;;;;;;;;;;;;x
PROV1661;Trout Lake;;;;;;;;;;;;;x
PROV1662;Talbot Lake;;;;;;;;;;;;;x
PROV1663;Hargrave Lake;;;;;;;;;;;;;x
PROV1664;William Lake;;;;;;;;;;;;;x
PROV1665;Wekusko Lake;;;;;;;;;;;;;x
PROV1666;Reed Lake;;;;;;;;;;;;;x
PROV1667;Cormorant Lake;;;;;;;;;;;;;x
PROV1668;Clearwater Lake;;;;;;;;;;;;;x
PROV1669;Tathlina Lake;;;;;;;;;;;;;x
PROV1670;Winisk Lake;;;;;;;;;;;;;x
PROV1671;Waterhen Lake;;;;;;;;;;;;;x
PROV1672;Zama Lake;;;;;;;;;;;;;x
PROV1673;Peter Pond Lake;;;;;;;;;;;;;x
PROV1674;Wollaston Lake;;;;;;;;;;;;;x
PROV1675;Soul Lake;;;;;;;;;;;;;x
PROV1676;Utikuma Lake;;;;;;;;;;;;;x
PROV1677;Waskaiowaka Lake;;;;;;;;;;;;;x
PROV1678;Great Sacandaga Lake;;;;;;;;;;;;;x
PROV1679;Tulare Lake;;;;;;;;;;;;;x
PROV1680;Presa El Cuchillo;;;;;;;;;;;;;x
PROV1681;El Azúcar;;;;;;;;;;;;;x
PROV1682;Don Martín;;;;;;;;;;;;;x
PROV1683;Lake St. Joseph;;;;;;;;;;;;;x
PROV1684;Savant Lake;;;;;;;;;;;;;x
PROV1685;Gods Lake;;;;;;;;;;;;;x
PROV1686;Island Lake;;;;;;;;;;;;;x
PROV1687;Molson Lake;;;;;;;;;;;;;x
PROV1688;Big Trout Lake;;;;;;;;;;;;;x
PROV1689;North Caribou Lake;;;;;;;;;;;;;x
PROV1690;Wunnummin Lake;;;;;;;;;;;;;x
PROV1691;Riou Lake;;;;;;;;;;;;;x
PROV1692;Oxford Lake;;;;;;;;;;;;;x
PROV1693;Makoop Lake;;;;;;;;;;;;;x
PROV1694;Red Sucker Lake;;;;;;;;;;;;;x
PROV1695;Pierce Lake;;;;;;;;;;;;;x
PROV1696;Weagamow Lake;;;;;;;;;;;;;x
PROV1697;Windigo Lake;;;;;;;;;;;;;x
PROV1698;Montreal Lake;;;;;;;;;;;;;x
PROV1699;Primrose Lake;;;;;;;;;;;;;x
PROV1700;Doré Lake;;;;;;;;;;;;;x
PROV1701;Smoothstone Lake;;;;;;;;;;;;;x
PROV1702;Lac la Ronge;;;;;;;;;;;;;x
PROV1703;Wapawekka Lake;;;;;;;;;;;;;x
PROV1704;Deschambault Lake;;;;;;;;;;;;;x
PROV1705;Amisk Lake;;;;;;;;;;;;;x
PROV1706;Athapapuskow Lake;;;;;;;;;;;;;x
PROV1707;La Grande Riviere;;;;;;;;;;;;;x
PROV1708;Kawawachikamach;;;;;;;;;;;;;x
PROV1709;Suggi Lake;;;;;;;;;;;;;x
PROV1710;Churchill Lake;;;;;;;;;;;;;x
PROV1711;Kasba Lake;;;;;;;;;;;;;x
PROV1712;Gauer Lake;;;;;;;;;;;;;x
PROV1713;Lake Rossignol;;;;;;;;;;;;;x
PROV1714;Nechako Lake;;;;;;;;;;;;;x
PROV1715;Eutsuk Lake;;;;;;;;;;;;;x
PROV1716;Takla Lake;;;;;;;;;;;;;x
PROV1717;Trembleur Lake;;;;;;;;;;;;;x
PROV1718;Tezzeron Lake;;;;;;;;;;;;;x
PROV1719;Kusawa Lake;;;;;;;;;;;;;x
PROV1720;Tagish Lake;;;;;;;;;;;;;x
PROV1721;Atlin Lake;;;;;;;;;;;;;x
PROV1722;Teslin Lake;;;;;;;;;;;;;x
PROV1723;Williston Lake;;;;;;;;;;;;;x
PROV1724;Quesnel Lake;;;;;;;;;;;;;x
PROV1725;Lake Mead;;;;;;;;;;;;;x
PROV1726;El Varejonal;;;;;;;;;;;;;x
PROV1727;Coast Mountains;;;;;;;;;;;;;x
PROV1728;Roswell;;;;;;;;;;;;;x
PROV1729;Payne;;;;;;;;;;;;;x
PROV1730;Soto la Marina;Soto la Marina;Soto la Marina;;;;;;;;;;;x
PROV1731;Sombrerete;Sombrerete;Sombrerete;;;;;;;;;;;x
PROV1732;Mazapil;Mazapil;Mazapil;;;;;;;;;;;x
PROV1733;Valparaíso;Valparaíso;Valparaíso;;;;;;;;;;;x
PROV1734;Mixtón;Mixtón;Mixtón;;;;;;;;;;;x
PROV1735;Fresnillo;Fresnillo;Fresnillo;;;;;;;;;;;x
PROV1736;Zacatecas;Zacatecas;Zacatecas;;;;;;;;;;;x
PROV1737;Matehuala;Matehuala;Matehuala;;;;;;;;;;;x
PROV1738;San Luis Potosí;San Luis Potosí;San Luis Potosí;;;;;;;;;;;x
PROV1739;Ciudad Valles;Ciudad Valles;Ciudad Valles;;;;;;;;;;;x
PROV1740;Guadalajara;Guadalajara;Guadalajara;;;;;;;;;;;x
PROV1741;Zapotlán el Grande;Zapotlán el Grande;Zapotlán el Grande;;;;;;;;;;;x
PROV1742;Ameca;Ameca;Ameca;;;;;;;;;;;x
PROV1743;Sierra de Amula;Sierra de Amula;Sierra de Amula;;;;;;;;;;;x
PROV1744;Puerto Vallarta;Puerto Vallarta;Puerto Vallarta;;;;;;;;;;;x
PROV1745;Costalegre;Costalegre;Costalegre;;;;;;;;;;;x
PROV1746;Tepic;Tepic;Tepic;;;;;;;;;;;x
PROV1747;Acaponeta;Acaponeta;Acaponeta;;;;;;;;;;;x
PROV1748;Islas Marías;Islas Marías;Islas Marías;;;;;;;;;;;x
PROV1749;Colima;Colima;Colima;;;;;;;;;;;x
PROV1750;Manzanillo;Manzanillo;Manzanillo;;;;;;;;;;;x
PROV1751;Zamora;Zamora;Zamora;;;;;;;;;;;x
PROV1752;Morelia;Morelia;Morelia;;;;;;;;;;;x
PROV1753;Uruapan;Uruapan;Uruapan;;;;;;;;;;;x
PROV1754;Pátzcuaro;Pátzcuaro;Pátzcuaro;;;;;;;;;;;x
PROV1755;Coalcomán;Coalcomán;Coalcomán;;;;;;;;;;;x
PROV1756;Lázaro Cárdenas;Lázaro Cárdenas;Lázaro Cárdenas;;;;;;;;;;;x
PROV1757;Petatlán;Petatlán;Petatlán;;;;;;;;;;;x
PROV1758;Tepalcatepec;Tepalcatepec;Tepalcatepec;;;;;;;;;;;x
PROV1759;Oriente;Oriente;Oriente;;;;;;;;;;;x
PROV1760;Huetamo;Huetamo;Huetamo;;;;;;;;;;;x
PROV1761;Coyuca de Catalán;Coyuca de Catalán;Coyuca de Catalán;;;;;;;;;;;x
PROV1762;Iguala;Iguala;Iguala;;;;;;;;;;;x
PROV1763;Sierra Gorda;Sierra Gorda;Sierra Gorda;;;;;;;;;;;x
PROV1764;Pachuca;Pachuca;Pachuca;;;;;;;;;;;x
PROV1765;Temascalcingo;Temascalcingo;Temascalcingo;;;;;;;;;;;x
PROV1766;Teoloyucan;Teoloyucan;Teoloyucan;;;;;;;;;;;x
PROV1767;Mexico;Mexico;Mexico;;;;;;;;;;;x
PROV1768;Toluca;Toluca;Toluca;;;;;;;;;;;x
PROV1769;Morelos;Morelos;Morelos;;;;;;;;;;;x
PROV1770;Tlaxcala;Tlaxcala;Tlaxcala;;;;;;;;;;;x
PROV1771;Puebla;Puebla;Puebla;;;;;;;;;;;x
PROV1772;Tehuacán;Tehuacán;Tehuacán;;;;;;;;;;;x
PROV1773;Totonacapan;Totonacapan;Totonacapan;;;;;;;;;;;x
PROV1774;Tampico;Tampico;Tampico;;;;;;;;;;;x
PROV1775;Tuxpan;Tuxpan;Tuxpan;;;;;;;;;;;x
PROV1776;Huayacocotla;Huayacocotla;Huayacocotla;;;;;;;;;;;x
PROV1777;Tononaca;Tononaca;Tononaca;;;;;;;;;;;x
PROV1778;Xalapa;Xalapa;Xalapa;;;;;;;;;;;x
PROV1779;Heroica Veracruz;Heroica Veracruz;Heroica Veracruz;;;;;;;;;;;x
PROV1780;Las Montañas;Las Montañas;Las Montañas;;;;;;;;;;;x
PROV1781;Coatzacoalcos;Coatzacoalcos;Coatzacoalcos;;;;;;;;;;;x
PROV1782;Olmeca;Olmeca;Olmeca;;;;;;;;;;;x
PROV1783;Papaloapam;Papaloapam;Papaloapam;;;;;;;;;;;x
PROV1784;Aguascalientes;Aguascalientes;Aguascalientes;;;;;;;;;;;x
PROV1785;Atenas;Atenas;Atenas;;;;;;;;;;;x
PROV1786;Tepatitlán;Tepatitlán;Tepatitlán;;;;;;;;;;;x
PROV1787;León;León;León;;;;;;;;;;;x
PROV1788;Guanajuato;Guanajuato;Guanajuato;;;;;;;;;;;x
PROV1789;Irapuato;Irapuato;Irapuato;;;;;;;;;;;x
PROV1790;Celaya;Celaya;Celaya;;;;;;;;;;;x
PROV1791;Santiago de Querétaro;Santiago de Querétaro;Santiago de Querétaro;;;;;;;;;;;x
PROV1792;Jalpan de Serra;Jalpan de Serra;Jalpan de Serra;;;;;;;;;;;x
PROV1793;Oaxaca;Oaxaca;Oaxaca;;;;;;;;;;;x
PROV1794;Tlacolula;Tlacolula;Tlacolula;;;;;;;;;;;x
PROV1795;Sierra Sur;Sierra Sur;Sierra Sur;;;;;;;;;;;x
PROV1796;Nochixtlán;Nochixtlán;Nochixtlán;;;;;;;;;;;x
PROV1797;Tlaxiaco;Tlaxiaco;Tlaxiaco;;;;;;;;;;;x
PROV1798;Tehuantepec;Tehuantepec;Tehuantepec;;;;;;;;;;;x
PROV1799;Juchitán;Juchitán;Juchitán;;;;;;;;;;;x
PROV1800;Chimalapas;Chimalapas;Chimalapas;;;;;;;;;;;x
PROV1801;Chilpancingo;Chilpancingo;Chilpancingo;;;;;;;;;;;x
PROV1802;Tlapa;Tlapa;Tlapa;;;;;;;;;;;x
PROV1803;Acatlán;Acatlán;Acatlán;;;;;;;;;;;x
PROV1804;Huajuapan;Huajuapan;Huajuapan;;;;;;;;;;;x
PROV1805;Acapulco;Acapulco;Acapulco;;;;;;;;;;;x
PROV1806;Ometepec;Ometepec;Ometepec;;;;;;;;;;;x
PROV1807;Jamiltepec;Jamiltepec;Jamiltepec;;;;;;;;;;;x
PROV1808;Pochutla;Pochutla;Pochutla;;;;;;;;;;;x
PROV1809;Chacchoben;Chacchoben;Chacchoben;;;;;;;;;;;x
PROV1810;Sian-Ka'an;Sian-Ka'an;Sian-Ka'an;;;;;;;;;;;x
PROV1811;Cozumel;Cozumel;Cozumel;;;;;;;;;;;x
PROV1812;Cancún;Cancún;Cancún;;;;;;;;;;;x
PROV1813;Chichén Itzá;Chichén Itzá;Chichén Itzá;;;;;;;;;;;x
PROV1814;Celestún;Celestún;Celestún;;;;;;;;;;;x
PROV1815;Mayapán;Mayapán;Mayapán;;;;;;;;;;;x
PROV1816;Merida;Merida;Merida;;;;;;;;;;;x
PROV1817;Campeche;Campeche;Campeche;;;;;;;;;;;x
PROV1818;Calakmul;Calakmul;Calakmul;;;;;;;;;;;x
PROV1819;Carmen;Carmen;Carmen;;;;;;;;;;;x
PROV1820;Centla;Centla;Centla;;;;;;;;;;;x
PROV1821;Cárdenas;Cárdenas;Cárdenas;;;;;;;;;;;x
PROV1822;Villahermosa;Villahermosa;Villahermosa;;;;;;;;;;;x
PROV1823;Chuntuki;Chuntuki;Chuntuki;;;;;;;;;;;x
PROV1824;Tikal;Tikal;Tikal;;;;;;;;;;;x
PROV1825;Nojpetén;Nojpetén;Nojpetén;;;;;;;;;;;x
PROV1826;Poptún;Poptún;Poptún;;;;;;;;;;;x
PROV1827;Sayaxché;Sayaxché;Sayaxché;;;;;;;;;;;x
PROV1828;Lacandón;Lacandón;Lacandón;;;;;;;;;;;x
PROV1829;Tenosique;Tenosique;Tenosique;;;;;;;;;;;x
PROV1830;Yalbac;Yalbac;Yalbac;;;;;;;;;;;x
PROV1831;Chetumal;Chetumal;Chetumal;;;;;;;;;;;x
PROV1832;Dzuluinicob;Dzuluinicob;Dzuluinicob;;;;;;;;;;;x
PROV1833;Manche;Manche;Manche;;;;;;;;;;;x
PROV1834;Comitán;Comitán;Comitán;;;;;;;;;;;x
PROV1835;Montes Azules;Montes Azules;Montes Azules;;;;;;;;;;;x
PROV1836;Nezahualcoyatl;Nezahualcoyatl;Nezahualcoyatl;;;;;;;;;;;x
PROV1837;Tuxtla Gutiérrez;Tuxtla Gutiérrez;Tuxtla Gutiérrez;;;;;;;;;;;x
PROV1838;San Cristóbal;San Cristóbal;San Cristóbal;;;;;;;;;;;x
PROV1839;Tonalá;Tonalá;Tonalá;;;;;;;;;;;x
PROV1840;La Fraylesca;La Fraylesca;La Fraylesca;;;;;;;;;;;x
PROV1841;Quiché;Quiché;Quiché;;;;;;;;;;;x
PROV1842;Alta Verapaz;Alta Verapaz;Alta Verapaz;;;;;;;;;;;x
PROV1843;Atitlán;Atitlán;Atitlán;;;;;;;;;;;x
PROV1844;Quetzaltenango;Quetzaltenango;Quetzaltenango;;;;;;;;;;;x
PROV1845;Chiquimula;Chiquimula;Chiquimula;;;;;;;;;;;x
PROV1846;Escuintla;Escuintla;Escuintla;;;;;;;;;;;x
PROV1847;Guatemala;Guatemala;Guatemala;;;;;;;;;;;x
PROV1848;San Salvador;San Salvador;San Salvador;;;;;;;;;;;x
PROV1849;San Miguel;San Miguel;San Miguel;;;;;;;;;;;x
PROV1850;Chalatenango;Chalatenango;Chalatenango;;;;;;;;;;;x
PROV1851;Matagalpa;Matagalpa;Matagalpa;;;;;;;;;;;x
PROV1852;Estelí;Estelí;Estelí;;;;;;;;;;;x
PROV1853;Choluteca;Choluteca;Choluteca;;;;;;;;;;;x
PROV1854;Chinandega;Chinandega;Chinandega;;;;;;;;;;;x
PROV1855;Izabal;Izabal;Izabal;;;;;;;;;;;x
PROV1856;San Pedro Sula;San Pedro Sula;San Pedro Sula;;;;;;;;;;;x
PROV1857;La Ceiba;La Ceiba;La Ceiba;;;;;;;;;;;x
PROV1858;Yoro;Yoro;Yoro;;;;;;;;;;;x
PROV1859;Colón;Colón;Colón;;;;;;;;;;;x
PROV1860;Islas de la Bahía;Islas de la Bahía;Islas de la Bahía;;;;;;;;;;;x
PROV1861;Tegucigalpa;Tegucigalpa;Tegucigalpa;;;;;;;;;;;x
PROV1862;Comayagua;Comayagua;Comayagua;;;;;;;;;;;x
PROV1863;El Paraíso;El Paraíso;El Paraíso;;;;;;;;;;;x
PROV1864;Olancho;Olancho;Olancho;;;;;;;;;;;x
PROV1865;Caratasca;Caratasca;Caratasca;;;;;;;;;;;x
PROV1866;Coco;Coco;Coco;;;;;;;;;;;x
PROV1867;El Desaguadero;El Desaguadero;El Desaguadero;;;;;;;;;;;x
PROV1868;Karatá;Karatá;Karatá;;;;;;;;;;;x
PROV1869;Bluefields;Bluefields;Bluefields;;;;;;;;;;;x
PROV1870;Chontales;Chontales;Chontales;;;;;;;;;;;x
PROV1871;Jinotega;Jinotega;Jinotega;;;;;;;;;;;x
PROV1872;San Andrés;San Andrés;San Andrés;;;;;;;;;;;x
PROV1873;Cayman;Cayman;Cayman;;;;;;;;;;;x
PROV1874;Dzilam;Dzilam;Dzilam;;;;;;;;;;;x
PROV1875;Andros;Andros;Andros;;;;;;;;;;;x
PROV1876;Isla Margarita;Isla Margarita;Isla Margarita;;;;;;;;;;;x
PROV1877;Tobago;Tobago;Tobago;;;;;;;;;;;x
PROV1878;Trinidad;Trinidad;Trinidad;;;;;;;;;;;x
PROV1879;Curaçao;Curaçao;Curaçao;;;;;;;;;;;x
PROV1880;Bonaire;Bonaire;Bonaire;;;;;;;;;;;x
PROV1881;Aruba;Aruba;Aruba;;;;;;;;;;;x
PROV1882;Managua;Managua;Managua;;;;;;;;;;;x
PROV1883;Rivas;Rivas;Rivas;;;;;;;;;;;x
PROV1884;Guanacaste;Guanacaste;Guanacaste;;;;;;;;;;;x
PROV1885;Limón;Limón;Limón;;;;;;;;;;;x
PROV1886;Cartago;Cartago;Cartago;;;;;;;;;;;x
PROV1887;Golfito;Golfito;Golfito;;;;;;;;;;;x
PROV1888;Darién;Darién;Darién;;;;;;;;;;;x
PROV1889;Panamá;Panamá;Panamá;;;;;;;;;;;x
PROV1890;Chiriquí;Chiriquí;Chiriquí;;;;;;;;;;;x
PROV1891;Guna Yala;Guna Yala;Guna Yala;;;;;;;;;;;x
PROV1892;Bocas del Toro;Bocas del Toro;Bocas del Toro;;;;;;;;;;;x
PROV1893;Veraguas;Veraguas;Veraguas;;;;;;;;;;;x
PROV1894;Quibdó;Quibdó;Quibdó;;;;;;;;;;;x
PROV1895;Cali;Cali;Cali;;;;;;;;;;;x
PROV1896;Buenaventura;Buenaventura;Buenaventura;;;;;;;;;;;x
PROV1897;Bogotá;Bogotá;Bogotá;;;;;;;;;;;x
PROV1898;Tunja;Tunja;Tunja;;;;;;;;;;;x
PROV1899;Sogamoso;Sogamoso;Sogamoso;;;;;;;;;;;x
PROV1900;Bucaramanga;Bucaramanga;Bucaramanga;;;;;;;;;;;x
PROV1901;Táchira;Táchira;Táchira;;;;;;;;;;;x
PROV1902;Barrancabermeja;Barrancabermeja;Barrancabermeja;;;;;;;;;;;x
PROV1903;Aburrá;Aburrá;Aburrá;;;;;;;;;;;x
PROV1904;Aguachica;Aguachica;Aguachica;;;;;;;;;;;x
PROV1905;La Dorada;La Dorada;La Dorada;;;;;;;;;;;x
PROV1906;Valledupar;Valledupar;Valledupar;;;;;;;;;;;x
PROV1907;Machiques;Machiques;Machiques;;;;;;;;;;;x
PROV1908;Catatumbo;Catatumbo;Catatumbo;;;;;;;;;;;x
PROV1909;Maracaibo;Maracaibo;Maracaibo;;;;;;;;;;;x
PROV1910;Uribia;Uribia;Uribia;;;;;;;;;;;x
PROV1911;Riohacha;Riohacha;Riohacha;;;;;;;;;;;x
PROV1912;Atlantico;Atlantico;Atlantico;;;;;;;;;;;x
PROV1913;Santa Marta;Santa Marta;Santa Marta;;;;;;;;;;;x
PROV1914;Magdalena;Magdalena;Magdalena;;;;;;;;;;;x
PROV1915;Cartagena;Cartagena;Cartagena;;;;;;;;;;;x
PROV1916;Sincelejo;Sincelejo;Sincelejo;;;;;;;;;;;x
PROV1917;Mompósina;Mompósina;Mompósina;;;;;;;;;;;x
PROV1918;Montería;Montería;Montería;;;;;;;;;;;x
PROV1919;Urabá;Urabá;Urabá;;;;;;;;;;;x
PROV1920;Yolombó;Yolombó;Yolombó;;;;;;;;;;;x
PROV1921;Bajo Cauca;Bajo Cauca;Bajo Cauca;;;;;;;;;;;x
PROV1922;Sabanalarga;Sabanalarga;Sabanalarga;;;;;;;;;;;x
PROV1923;Ibagué;Ibagué;Ibagué;;;;;;;;;;;x
PROV1924;Quindío;Quindío;Quindío;;;;;;;;;;;x
PROV1925;Risaralda;Risaralda;Risaralda;;;;;;;;;;;x
PROV1926;Paraguaná;Paraguaná;Paraguaná;;;;;;;;;;;x
PROV1927;Coro;Coro;Coro;;;;;;;;;;;x
PROV1928;Trujillo;Trujillo;Trujillo;;;;;;;;;;;x
PROV1929;Dabajuro;Dabajuro;Dabajuro;;;;;;;;;;;x
PROV1930;Cabimas;Cabimas;Cabimas;;;;;;;;;;;x
PROV1931;Baralt;Baralt;Baralt;;;;;;;;;;;x
PROV1932;Yaracuy;Yaracuy;Yaracuy;;;;;;;;;;;x
PROV1933;Barquisimeto;Barquisimeto;Barquisimeto;;;;;;;;;;;x
PROV1934;Tocuyo;Tocuyo;Tocuyo;;;;;;;;;;;x
PROV1935;Carabobo;Carabobo;Carabobo;;;;;;;;;;;x
PROV1936;Aragua;Aragua;Aragua;;;;;;;;;;;x
PROV1937;Caracas;Caracas;Caracas;;;;;;;;;;;x
PROV1938;Barcelona;Barcelona;Barcelona;;;;;;;;;;;x
PROV1939;Carúpano;Carúpano;Carúpano;;;;;;;;;;;x
PROV1940;Cumaná;Cumaná;Cumaná;;;;;;;;;;;x
PROV1941;Maturín;Maturín;Maturín;;;;;;;;;;;x
PROV1942;Tucupita;Tucupita;Tucupita;;;;;;;;;;;x
PROV1943;Antonio Díaz;Antonio Díaz;Antonio Díaz;;;;;;;;;;;x
PROV1944;Ciudad Guayana;Ciudad Guayana;Ciudad Guayana;;;;;;;;;;;x
PROV1945;Ciudad Bolívar;Ciudad Bolívar;Ciudad Bolívar;;;;;;;;;;;x
PROV1946;Cedeño;Cedeño;Cedeño;;;;;;;;;;;x
PROV1947;Maripa;Maripa;Maripa;;;;;;;;;;;x
PROV1948;Sifontes;Sifontes;Sifontes;;;;;;;;;;;x
PROV1949;Roscio;Roscio;Roscio;;;;;;;;;;;x
PROV1950;Piar;Piar;Piar;;;;;;;;;;;x
PROV1951;Raúl Leoni;Raúl Leoni;Raúl Leoni;;;;;;;;;;;x
PROV1952;Libertador;Libertador;Libertador;;;;;;;;;;;x
PROV1953;El Tigre;El Tigre;El Tigre;;;;;;;;;;;x
PROV1954;Leonardo Infante;Leonardo Infante;Leonardo Infante;;;;;;;;;;;x
PROV1955;Las Mercedes;Las Mercedes;Las Mercedes;;;;;;;;;;;x
PROV1956;Pedro Zaraza;Pedro Zaraza;Pedro Zaraza;;;;;;;;;;;x
PROV1957;Calabozo;Calabozo;Calabozo;;;;;;;;;;;x
PROV1958;Cojedes;Cojedes;Cojedes;;;;;;;;;;;x
PROV1959;Guanare;Guanare;Guanare;;;;;;;;;;;x
PROV1960;Arismendi;Arismendi;Arismendi;;;;;;;;;;;x
PROV1961;Barinas;Barinas;Barinas;;;;;;;;;;;x
PROV1962;Apure;Apure;Apure;;;;;;;;;;;x
PROV1963;Arauca;Arauca;Arauca;;;;;;;;;;;x
PROV1964;El Tuparro;El Tuparro;El Tuparro;;;;;;;;;;;x
PROV1965;Villavicencio;Villavicencio;Villavicencio;;;;;;;;;;;x
PROV1966;Neiva;Neiva;Neiva;;;;;;;;;;;x
PROV1967;Barima;Barima;Barima;;;;;;;;;;;x
PROV1968;Mazaruni;Mazaruni;Mazaruni;;;;;;;;;;;x
PROV1969;Pomeroon;Pomeroon;Pomeroon;;;;;;;;;;;x
PROV1970;Georgetown;Georgetown;Georgetown;;;;;;;;;;;x
PROV1971;New Amsterdam;New Amsterdam;New Amsterdam;;;;;;;;;;;x
PROV1972;Essequibo;Essequibo;Essequibo;;;;;;;;;;;x
PROV1973;Paramaribo;Paramaribo;Paramaribo;;;;;;;;;;;x
PROV1974;Saramacca;Saramacca;Saramacca;;;;;;;;;;;x
PROV1975;Sipaliwini;Sipaliwini;Sipaliwini;;;;;;;;;;;x
PROV1976;Marowijne;Marowijne;Marowijne;;;;;;;;;;;x
PROV1977;Brokopondo;Brokopondo;Brokopondo;;;;;;;;;;;x
PROV1978;Saint-Laurent-du-Maroni;Saint-Laurent-du-Maroni;Saint-Laurent-du-Maroni;;;;;;;;;;;x
